AELEC,FELECCION,EDOCVE,EDONOM,MPIOCVE,MPIONOM,SECCION,TIPOSEC,DEF,DEL,SEXO,EDAD,LN,SV,NV,NS
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,331,U,2,16,1,79,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,331,U,2,16,1,80,2,1,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,331,U,2,16,1,90,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,332,U,2,8,0,18,46,5,41,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,332,U,2,8,0,19,72,8,64,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,332,U,2,8,0,20,80,6,74,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,332,U,2,8,0,21,75,6,69,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,332,U,2,8,0,22,78,4,74,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,332,U,2,8,0,23,89,8,81,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,332,U,2,8,0,24,85,10,75,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,332,U,2,8,0,25,79,10,69,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,332,U,2,8,0,26,92,12,80,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,332,U,2,8,0,27,101,20,81,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,332,U,2,8,0,28,103,17,86,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,332,U,2,8,0,29,115,17,98,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,332,U,2,8,0,30,116,21,95,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,332,U,2,8,0,31,120,19,101,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,332,U,2,8,0,32,113,19,94,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,332,U,2,8,0,33,108,29,79,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,332,U,2,8,0,34,122,19,103,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,332,U,2,8,0,35,138,34,104,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,332,U,2,8,0,36,119,28,91,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,332,U,2,8,0,37,90,22,68,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,332,U,2,8,0,38,83,27,56,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,332,U,2,8,0,39,85,23,62,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,332,U,2,8,0,40,84,20,64,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,332,U,2,8,0,41,80,19,61,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,332,U,2,8,0,42,51,12,39,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,332,U,2,8,0,43,54,18,36,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,332,U,2,8,0,44,60,24,36,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,332,U,2,8,0,45,56,14,42,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,332,U,2,8,0,46,57,9,48,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,332,U,2,8,0,47,48,8,40,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,332,U,2,8,0,48,40,7,33,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,332,U,2,8,0,49,34,10,24,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,332,U,2,8,0,50,41,11,30,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,332,U,2,8,0,51,27,11,16,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,332,U,2,8,0,52,19,3,16,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,332,U,2,8,0,53,29,9,20,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,332,U,2,8,0,54,29,7,22,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,332,U,2,8,0,55,20,7,13,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,332,U,2,8,0,56,10,4,6,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,332,U,2,8,0,57,20,7,13,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,332,U,2,8,0,58,13,10,3,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,332,U,2,8,0,59,13,6,7,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,332,U,2,8,0,60,14,4,10,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,332,U,2,8,0,61,14,5,9,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,332,U,2,8,0,62,9,4,5,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,332,U,2,8,0,63,9,2,7,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,332,U,2,8,0,64,9,2,7,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,332,U,2,8,0,65,7,3,4,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,332,U,2,8,0,66,4,2,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,332,U,2,8,0,67,5,1,4,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,332,U,2,8,0,68,3,1,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,332,U,2,8,0,69,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,332,U,2,8,0,70,6,1,5,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,332,U,2,8,0,71,2,0,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,332,U,2,8,0,72,3,0,3,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,332,U,2,8,0,73,2,0,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,332,U,2,8,0,74,1,1,0,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,332,U,2,8,0,75,2,0,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,332,U,2,8,0,76,1,1,0,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,332,U,2,8,0,77,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,332,U,2,8,0,78,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,332,U,2,8,0,79,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,332,U,2,8,0,80,1,1,0,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,332,U,2,8,0,82,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,332,U,2,8,0,83,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,332,U,2,8,1,18,39,7,32,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,332,U,2,8,1,19,70,14,56,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,332,U,2,8,1,20,50,8,42,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,332,U,2,8,1,21,66,13,53,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,332,U,2,8,1,22,58,15,43,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,332,U,2,8,1,23,71,10,61,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,332,U,2,8,1,24,67,10,57,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,332,U,2,8,1,25,71,9,62,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,332,U,2,8,1,26,91,11,80,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,332,U,2,8,1,27,88,18,70,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,332,U,2,8,1,28,111,18,93,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,332,U,2,8,1,29,73,9,64,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,332,U,2,8,1,30,93,24,69,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,332,U,2,8,1,31,106,29,77,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,332,U,2,8,1,32,110,29,81,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,332,U,2,8,1,33,109,33,76,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,332,U,2,8,1,34,111,31,80,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,332,U,2,8,1,35,100,30,70,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,332,U,2,8,1,36,98,25,73,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,332,U,2,8,1,37,72,15,57,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,332,U,2,8,1,38,67,22,45,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,332,U,2,8,1,39,71,23,48,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,332,U,2,8,1,40,70,23,47,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,332,U,2,8,1,41,68,23,45,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,332,U,2,8,1,42,48,16,32,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,332,U,2,8,1,43,43,9,34,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,332,U,2,8,1,44,39,12,27,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,332,U,2,8,1,45,53,16,37,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,332,U,2,8,1,46,38,13,25,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,332,U,2,8,1,47,46,15,31,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,332,U,2,8,1,48,30,9,21,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,332,U,2,8,1,49,30,8,22,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,332,U,2,8,1,50,33,8,25,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,332,U,2,8,1,51,20,6,14,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,332,U,2,8,1,52,16,4,12,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,332,U,2,8,1,53,20,6,14,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,332,U,2,8,1,54,31,12,19,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,332,U,2,8,1,55,18,4,14,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,332,U,2,8,1,56,24,5,19,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,332,U,2,8,1,57,20,7,13,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,332,U,2,8,1,58,12,7,5,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,332,U,2,8,1,59,16,9,7,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,332,U,2,8,1,60,14,3,11,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,332,U,2,8,1,61,14,3,11,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,332,U,2,8,1,62,10,1,9,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,332,U,2,8,1,63,10,4,6,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,332,U,2,8,1,64,7,1,6,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,332,U,2,8,1,65,5,2,3,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,332,U,2,8,1,66,3,0,3,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,332,U,2,8,1,67,4,2,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,332,U,2,8,1,68,7,3,4,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,332,U,2,8,1,69,4,0,4,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,332,U,2,8,1,70,2,1,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,332,U,2,8,1,71,5,1,4,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,332,U,2,8,1,72,4,2,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,332,U,2,8,1,73,3,1,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,332,U,2,8,1,74,3,0,3,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,332,U,2,8,1,77,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,332,U,2,8,1,78,1,1,0,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,332,U,2,8,1,79,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,332,U,2,8,1,80,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,332,U,2,8,1,86,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,332,U,2,8,1,87,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,332,U,2,8,1,88,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,333,U,2,16,0,18,24,5,19,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,333,U,2,16,0,19,50,4,46,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,333,U,2,16,0,20,46,6,40,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,333,U,2,16,0,21,45,7,38,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,333,U,2,16,0,22,56,9,47,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,333,U,2,16,0,23,43,4,39,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,333,U,2,16,0,24,55,7,48,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,333,U,2,16,0,25,63,12,51,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,333,U,2,16,0,26,56,6,50,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,333,U,2,16,0,27,54,7,47,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,333,U,2,16,0,28,51,4,47,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,333,U,2,16,0,29,75,9,66,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,333,U,2,16,0,30,62,14,48,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,333,U,2,16,0,31,37,3,34,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,333,U,2,16,0,32,33,8,25,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,333,U,2,16,0,33,53,9,44,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,333,U,2,16,0,34,47,12,35,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,333,U,2,16,0,35,57,15,42,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,333,U,2,16,0,36,35,6,29,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,333,U,2,16,0,37,53,14,39,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,333,U,2,16,0,38,46,14,32,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,333,U,2,16,0,39,48,16,32,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,333,U,2,16,0,40,37,8,29,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,333,U,2,16,0,41,30,6,24,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,333,U,2,16,0,42,55,16,39,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,333,U,2,16,0,43,32,9,23,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,333,U,2,16,0,44,36,9,27,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,333,U,2,16,0,45,41,15,26,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,333,U,2,16,0,46,23,8,15,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,333,U,2,16,0,47,16,4,12,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,333,U,2,16,0,48,19,4,15,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,333,U,2,16,0,49,20,5,15,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,333,U,2,16,0,50,14,5,9,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,333,U,2,16,0,51,17,4,13,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,333,U,2,16,0,52,18,5,13,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,333,U,2,16,0,53,15,4,11,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,333,U,2,16,0,54,9,6,3,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,333,U,2,16,0,55,15,9,6,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,333,U,2,16,0,56,12,2,10,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,333,U,2,16,0,57,10,6,4,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,333,U,2,16,0,58,10,0,10,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,333,U,2,16,0,59,7,3,4,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,333,U,2,16,0,60,7,1,6,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,333,U,2,16,0,61,5,3,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,333,U,2,16,0,62,8,5,3,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,333,U,2,16,0,63,3,0,3,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,333,U,2,16,0,64,6,2,4,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,333,U,2,16,0,65,3,0,3,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,333,U,2,16,0,66,2,1,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,333,U,2,16,0,67,5,1,4,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,333,U,2,16,0,68,2,1,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,333,U,2,16,0,69,1,1,0,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,333,U,2,16,0,70,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,333,U,2,16,0,71,1,1,0,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,333,U,2,16,0,72,3,2,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,333,U,2,16,0,73,2,1,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,333,U,2,16,0,74,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,333,U,2,16,0,76,1,1,0,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,333,U,2,16,0,80,1,1,0,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,333,U,2,16,0,81,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,333,U,2,16,0,84,1,1,0,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,333,U,2,16,0,85,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,333,U,2,16,0,86,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,333,U,2,16,1,18,16,4,12,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,333,U,2,16,1,19,35,4,31,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,333,U,2,16,1,20,42,6,36,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,333,U,2,16,1,21,29,10,19,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,333,U,2,16,1,22,49,8,41,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,333,U,2,16,1,23,37,5,32,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,333,U,2,16,1,24,41,7,34,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,333,U,2,16,1,25,37,5,32,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,333,U,2,16,1,26,50,13,37,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,333,U,2,16,1,27,43,7,36,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,333,U,2,16,1,28,41,5,36,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,333,U,2,16,1,29,43,10,33,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,333,U,2,16,1,30,41,7,34,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,333,U,2,16,1,31,49,14,35,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,333,U,2,16,1,32,47,13,34,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,333,U,2,16,1,33,42,10,32,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,333,U,2,16,1,34,44,6,38,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,333,U,2,16,1,35,42,7,35,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,333,U,2,16,1,36,54,11,43,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,333,U,2,16,1,37,54,13,41,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,333,U,2,16,1,38,47,7,40,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,333,U,2,16,1,39,40,10,30,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,333,U,2,16,1,40,32,14,18,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,333,U,2,16,1,41,37,8,29,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,333,U,2,16,1,42,29,8,21,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,333,U,2,16,1,43,30,11,19,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,333,U,2,16,1,44,35,9,26,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,333,U,2,16,1,45,24,10,14,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,333,U,2,16,1,46,24,10,14,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,333,U,2,16,1,47,19,11,8,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,333,U,2,16,1,48,20,6,14,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,333,U,2,16,1,49,17,6,11,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,333,U,2,16,1,50,14,6,8,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,333,U,2,16,1,51,11,3,8,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,333,U,2,16,1,52,12,3,9,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,333,U,2,16,1,53,9,1,8,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,333,U,2,16,1,54,18,7,11,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,333,U,2,16,1,55,13,5,8,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,333,U,2,16,1,56,16,11,5,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,333,U,2,16,1,57,7,2,5,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,333,U,2,16,1,58,7,3,4,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,333,U,2,16,1,59,11,2,9,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,333,U,2,16,1,60,5,4,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,333,U,2,16,1,61,5,3,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,333,U,2,16,1,62,7,5,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,333,U,2,16,1,63,4,1,3,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,333,U,2,16,1,64,4,0,4,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,333,U,2,16,1,65,2,0,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,4,Los Cabos,333,U,2,16,1,66,5,2,3,0
